id,person_a,person_b,outcome
0,0,1,broken up
1,2,3,broken up
2,4,5,married
3,6,7,divorced
4,8,9,married
5,10,11,broken up
6,12,13,married
7,14,15,broken up
8,16,17,broken up
9,18,19,broken up
10,20,21,still dating
11,22,23,still dating
12,24,25,broken up
13,26,27,still dating
14,28,29,broken up
15,30,31,broken up
16,32,33,broken up
17,34,35,broken up
18,36,37,married
19,38,39,divorced
20,40,41,broken up
21,42,43,broken up
22,44,45,married
23,46,47,broken up
24,48,49,married
25,50,51,still dating
26,52,53,still dating
27,54,55,married
28,56,57,married
29,58,59,broken up
30,60,61,still dating
31,62,63,divorced
32,64,65,broken up
33,66,67,broken up
34,68,69,married
35,70,71,broken up
36,72,73,broken up
37,74,75,broken up
38,76,77,broken up
39,78,79,broken up
40,80,81,broken up
41,82,83,broken up
42,84,85,still dating
43,86,87,broken up
44,88,89,broken up
45,90,91,still dating
46,92,93,broken up
47,94,95,broken up
48,96,97,broken up
49,98,99,broken up
50,100,101,broken up
51,102,103,still dating
52,104,105,married
53,106,107,broken up
54,108,109,married
55,110,111,broken up
56,112,113,married
57,114,115,broken up
58,116,117,broken up
59,118,119,divorced
60,120,121,broken up
61,122,123,broken up
62,124,125,broken up
63,126,127,broken up
64,128,129,still dating
65,130,131,broken up
66,132,133,broken up
67,134,135,broken up
68,136,137,married
69,138,139,married
70,140,141,divorced
71,142,143,married
72,144,145,broken up
73,146,147,broken up
74,148,149,broken up
75,150,151,broken up
76,152,153,broken up
77,154,155,broken up
78,156,157,married
79,158,159,broken up
80,160,161,broken up
81,162,163,still dating
82,164,165,divorced
83,166,167,married
84,168,169,broken up
85,170,171,broken up
86,172,173,broken up
87,174,175,married
88,176,177,broken up
89,178,179,married
90,180,181,broken up
91,182,183,divorced
92,184,185,divorced
93,186,187,divorced
94,188,189,married
95,190,191,married
96,192,193,still dating
97,194,195,broken up
98,196,197,divorced
99,198,199,broken up
100,200,201,broken up
101,202,203,married
102,204,205,broken up
103,206,207,married
104,208,209,married
105,210,211,broken up
106,212,213,married
107,214,215,broken up
108,216,217,married
109,218,219,broken up
110,220,221,married
111,222,223,broken up
112,224,225,broken up
113,226,227,broken up
114,228,229,married
115,230,231,married
116,232,233,divorced
117,234,235,broken up
118,236,237,still dating
119,238,239,broken up
120,240,241,still dating
121,242,243,broken up
122,244,245,still dating
123,246,247,divorced
124,248,249,still dating
125,250,251,still dating
126,252,253,divorced
127,254,255,broken up
128,256,257,broken up
129,258,259,married
130,260,261,married
131,262,263,married
132,264,265,married
133,266,267,broken up
134,268,269,broken up
135,270,271,married
136,272,273,broken up
137,274,275,broken up
138,276,277,married
139,278,279,married
140,280,281,still dating
141,282,283,still dating
142,284,285,broken up
143,286,287,married
144,288,289,broken up
145,290,291,still dating
146,292,293,still dating
147,294,295,broken up
148,296,297,broken up
149,298,299,broken up
150,300,301,married
151,302,303,married
152,304,305,broken up
153,306,307,married
154,308,309,broken up
155,310,311,married
156,312,313,broken up
157,314,315,still dating
158,316,317,divorced
159,318,319,broken up
160,320,321,still dating
161,322,323,broken up
162,324,325,divorced
163,326,327,broken up
164,328,329,married
165,330,331,divorced
166,332,333,broken up
167,334,335,broken up
168,336,337,married
169,338,339,broken up
170,340,341,divorced
171,342,343,broken up
172,344,345,broken up
173,346,347,broken up
174,348,349,broken up
175,350,351,broken up
176,352,353,married
177,354,355,broken up
178,356,357,still dating
179,358,359,broken up
180,360,361,married
181,362,363,broken up
182,364,365,divorced
183,366,367,divorced
184,368,369,still dating
185,370,371,broken up
186,372,373,married
187,374,375,broken up
188,376,377,still dating
189,378,379,broken up
190,380,381,broken up
191,382,383,married
192,384,385,broken up
193,386,387,divorced
194,388,389,divorced
195,390,391,broken up
196,392,393,married
197,394,395,broken up
198,396,397,still dating
199,398,399,broken up
200,400,401,broken up
201,402,403,broken up
202,404,405,still dating
203,406,407,still dating
204,408,409,divorced
205,410,411,married
206,412,413,broken up
207,414,415,married
208,416,417,broken up
209,418,419,broken up
210,420,421,married
211,422,423,broken up
212,424,425,divorced
213,426,427,married
214,428,429,broken up
215,430,431,broken up
216,432,433,married
217,434,435,married
218,436,437,divorced
219,438,439,broken up
220,440,441,broken up
221,442,443,broken up
222,444,445,married
223,446,447,divorced
224,448,449,married
225,450,451,divorced
226,452,453,broken up
227,454,455,broken up
228,456,457,broken up
229,458,459,married
230,460,461,broken up
231,462,463,broken up
232,464,465,broken up
233,466,467,broken up
234,468,469,broken up
235,470,471,broken up
236,472,473,divorced
237,474,475,broken up
238,476,477,broken up
239,478,479,broken up
240,480,481,divorced
241,482,483,broken up
242,484,485,married
243,486,487,broken up
244,488,489,divorced
245,490,491,divorced
246,492,493,broken up
247,494,495,divorced
248,496,497,broken up
249,498,499,broken up
250,500,501,broken up
251,502,503,divorced
252,504,505,divorced
